"stateFIPS","State","countyFIPS","County","Year","Value","Stability","Contaminant Level","PWS ID","CWS Name","Population Served",
"29","Missouri","29187","St. Francois","2016","11.18","1","Greater than MCL",,"MO4010456","LEADWOOD","1300",
"29","Missouri","29187","St. Francois","2016","3.10","1","Less than or equal MCL",,"MO4024539","ST FRANCOIS CO PWSD 2","830",
"29","Missouri","29187","St. Francois","2016","7.98","1","Greater than MCL",,"MO4036059","TERRE DU LAC","3217",
"29","Missouri","29189","St. Louis","2016","0.73","1","Less than or equal MCL",,"MO6010258","EUREKA","10000",
"29","Missouri","29189","St. Louis","2016","1.10","1","Less than or equal MCL",,"MO6069017","MO EASTERN CORRECTIONAL CENTER","1100",
"29","Missouri","29209","Stone","2016","0.00","1","Non Detect",,"MO5031104","BRIAR CLIFF SUBDIVISION","165",
"29","Missouri","29209","Stone","2016","1.10","1","Less than or equal MCL",,"MO5031420","BRIDGEPORT 1ST ADDITION","39",
"29","Missouri","29209","Stone","2016","1.50","1","Less than or equal MCL",,"MO5031097","CEDAR COVE PARK SUBD","30",
"29","Missouri","29209","Stone","2016","0.00","1","Non Detect",,"MO5031604","EAGLE RIDGE ESTATES","25",
"29","Missouri","29209","Stone","2016","0.30","1","Less than or equal MCL",,"MO5031284","HORIZON WEST SUBDIVISION","63",
"29","Missouri","29209","Stone","2016","0.00","1","Non Detect",,"MO5071085","LANTERN BAY RESORT CONDO","450",
"29","Missouri","29209","Stone","2016","1.80","1","Less than or equal MCL",,"MO5036163","MO AMERICAN - OZARK MTN WATER CO 2","372",
"29","Missouri","29209","Stone","2016","1.20","1","Less than or equal MCL",,"MO5071255","SOUTHPORT CONDOMINIUMS","72",
"29","Missouri","29209","Stone","2016","2.30","1","Less than or equal MCL",,"MO5036090","VILLAGE OF CONEY ISLAND","175",
"29","Missouri","29213","Taney","2016","2.90","1","Less than or equal MCL",,"MO5010096","BRANSON","11880",
"29","Missouri","29213","Taney","2016","4.58","1","Less than or equal MCL",,"MO5301550","BRIARWOOD & REDBUD SHORES WATER ASSOC","32",
"29","Missouri","29213","Taney","2016","0.00","1","Non Detect",,"MO5036191","CLEAR WATER ACRES SUBD","175",
"29","Missouri","29213","Taney","2016","1.10","1","Less than or equal MCL",,"MO5030690","HIGHLANDS SEWER & WATER ASSN INC","342",
"29","Missouri","29213","Taney","2016","2.66","1","Less than or equal MCL",,"MO5010374","HOLLISTER","4481",
"29","Missouri","29213","Taney","2016","0.00","1","Non Detect",,"MO5036210","MO AMERICAN - RIVERSIDE ESTATES","742",
"29","Missouri","29213","Taney","2016","0.00","1","Non Detect",,"MO5024599","TANEY CO PWSD 1","2000",
"29","Missouri","29213","Taney","2016","0.20","1","Less than or equal MCL",,"MO5024600","TANEY CO PWSD 2","4500",
"29","Missouri","29217","Vernon","2016","3.72","1","Less than or equal MCL",,"MO5024618","VERNON CO CONS PWSD 1","8280",
"29","Missouri","29217","Vernon","2016","3.80","1","Less than or equal MCL",,"MO5024617","VERNON CO PWSD 2","1175",
"29","Missouri","29219","Warren","2016","4.20","1","Less than or equal MCL",,"MO6036189","CEDAR GROVE VILLAGE SUBD","90",
"29","Missouri","29219","Warren","2016","3.90","1","Less than or equal MCL",,"MO6048093","COUNTRY COVE","52",
"29","Missouri","29219","Warren","2016","1.20","1","Less than or equal MCL",,"MO6036096","GLENBROOK ESTATES","100",
"29","Missouri","29219","Warren","2016","2.20","1","Less than or equal MCL",,"MO6036142","INNSBROOK","810",
"29","Missouri","29219","Warren","2016","1.70","1","Less than or equal MCL",,"MO6048138","MAPLE RIDGE MHP","140",
"29","Missouri","29219","Warren","2016","0.00","1","Non Detect",,"MO6024628","ST CHARLES CO PWSD 2 DUTZOW","425",
"29","Missouri","29219","Warren","2016","2.10","1","Less than or equal MCL",,"MO6024629","ST CHARLES CO PWSD 2 WARREN","1192",
"29","Missouri","29219","Warren","2016","1.25","1","Less than or equal MCL",,"MO6010799","TRUESDALE","732",
"29","Missouri","29219","Warren","2016","2.80","1","Less than or equal MCL",,"MO6030922","VALLEY LAKE ESTATES","40",
"29","Missouri","29219","Warren","2016","1.63","1","Less than or equal MCL",,"MO6010834","WARRENTON","7880",
"29","Missouri","29219","Warren","2016","1.80","1","Less than or equal MCL",,"MO6010874","WRIGHT CITY","3500",
"29","Missouri","29221","Washington","2016","2.90","1","Less than or equal MCL",,"MO4011123","MINERAL POINT","385",
"29","Missouri","29221","Washington","2016","1.30","1","Less than or equal MCL",,"MO6010659","POTOSI","3000",
"29","Missouri","29221","Washington","2016","0.00","1","Non Detect",,"MO6069096","POTOSI EAST","1500",
"34","New Jersey","34001","Atlantic","2016","1.65","1","Less than or equal MCL",,"NJ0113001","HAMMONTON WATER DEPT","12153",
"34","New Jersey","34001","Atlantic","2016","1.60","1","Less than or equal MCL",,"NJ0119002","NJ AMERICAN WATER - ATLANTIC COUNTY","120146",
"34","New Jersey","34003","Bergen","2016","0.50","1","Non Detect",,"NJ0221001","GARFIELD WATER DEPARTMENT","30487",
"34","New Jersey","34005","Burlington","2016","1.11","1","Less than or equal MCL",,"NJ0303001","BORDENTOWN WATER DEPARTM","15821",
"34","New Jersey","34005","Burlington","2016","6.62","1","Greater than MCL",,"NJ0301001","BUTTONWOOD MOBILE HOME PARK","77",
"34","New Jersey","34005","Burlington","2016","3.87","1","Less than or equal MCL",,"NJ0322001","MOORESTOWN WATER DEPT","19000",
"34","New Jersey","34005","Burlington","2016","0.50","1","Non Detect",,"NJ0327001","NJ AMERICAN WATER - WESTERN","253045",
"34","New Jersey","34007","Camden","2016","1.08","1","Less than or equal MCL",,"NJ0415002","AQUA NJ - BLACKWOOD","49915",
"34","New Jersey","34007","Camden","2016","1.50","1","Less than or equal MCL",,"NJ0405001","BERLIN WATER DEPARTMENT","13001",
"34","New Jersey","34007","Camden","2016","4.45","1","Less than or equal MCL",,"NJ0410001","TOWN AND COUNTRY MHP","200",
"34","New Jersey","34007","Camden","2016","0.61","1","Less than or equal MCL",,"NJ0436007","WINSLOW TWP DMU","39174",
"34","New Jersey","34009","Cape May","2016","0.50","1","Non Detect",,"NJ0505002","LOWER TWP MUA","9900",
"34","New Jersey","34011","Cumberland","2016","2.50","1","Less than or equal MCL",,"NJ0612001","BAYSHORE MOBILE HOME PARK","81",
"34","New Jersey","34011","Cumberland","2016","2.69","1","Less than or equal MCL",,"NJ0601001","BRIDGETON CITY WATER DEPT","22770",
"34","New Jersey","34011","Cumberland","2016","4.61","1","Less than or equal MCL",,"NJ0614004","CHAPMAN MANUFACTURED HOUSING","375",
"34","New Jersey","34011","Cumberland","2016","1.25","1","Less than or equal MCL",,"NJ0605004","FAIRTON FEDERAL CORRECTIONAL","1841",
"34","New Jersey","34011","Cumberland","2016","2.68","1","Less than or equal MCL",,"NJ0607001","HOPEWELL PLACE SENIOR APTS","100",
"34","New Jersey","34011","Cumberland","2016","1.10","1","Less than or equal MCL",,"NJ0609001","NJ STATE PRISON BAYSIDE","3699",
"34","New Jersey","34011","Cumberland","2016","2.84","1","Less than or equal MCL",,"NJ0605002","TIPS TRAILER PARK AND SALE","450",
"34","New Jersey","34011","Cumberland","2016","0.93","1","Less than or equal MCL",,"NJ0613004","UPPER DEERFIELD TWP WATER DEPT","2964",
"34","New Jersey","34011","Cumberland","2016","0.99","1","Less than or equal MCL",,"NJ0614003","VINELAND WATER AND SEWER UTILITY","33000",
"34","New Jersey","34015","Gloucester","2016","1.17","1","Less than or equal MCL",,"NJ0801001","CLAYTON WATER DEPARTMENT","8179",
"34","New Jersey","34015","Gloucester","2016","1.50","1","Less than or equal MCL",,"NJ0804001","LAUX LAKEVIEW MOBILE H P INC","291",
"34","New Jersey","34015","Gloucester","2016","11.58","1","Greater than MCL",,"NJ0805003","MALAGA VILLA APARTMENTS","100",
"34","New Jersey","34015","Gloucester","2016","2.17","1","Less than or equal MCL",,"NJ0813001","NEWFIELD WATER DEPARTMENT","2066",
"34","New Jersey","34015","Gloucester","2016","0.91","1","Less than or equal MCL",,"NJ0814001","PAULSBORO WATER DEPARTMENT","6200",
"34","New Jersey","34015","Gloucester","2016","0.86","1","Less than or equal MCL",,"NJ0818004","WASHINGTON TOWNSHIP MUA","48000",
"34","New Jersey","34015","Gloucester","2016","3.05","1","Less than or equal MCL",,"NJ0821001","WESTVILLE WATER DEPARTMENT","6000",
"34","New Jersey","34019","Hunterdon","2016","0.50","1","Non Detect",,"NJ1006300","TEEN CHALLENGE","40",
"34","New Jersey","34021","Mercer","2016","1.33","1","Less than or equal MCL",,"NJ1103001","AQUA NJ - HAMILTON SQUARE","39128",
"34","New Jersey","34021","Mercer","2016","1.00","1","Less than or equal MCL",,"NJ1107002","AQUA NJ - LAWRENCE","8655",
"34","New Jersey","34023","Middlesex","2016","0.75","1","Less than or equal MCL",,"NJ1213002","MONROE TWP UTILITY DEPARTMENT","33402",
"34","New Jersey","34023","Middlesex","2016","3.65","1","Less than or equal MCL",,"NJ1221004","SOUTH BRUNSWICK TWP W DI","45450",
"34","New Jersey","34025","Monmouth","2016","0.50","1","Non Detect",,"NJ1328002","MARLBORO TOWNSHIP WATER UTILITY DIVISION","29480",
"34","New Jersey","34025","Monmouth","2016","1.39","1","Less than or equal MCL",,"NJ1345001","NJ AMERICAN  WATER - COASTAL NORTH","361300",
"34","New Jersey","34027","Morris","2016","0.50","1","Non Detect",,"NJ1432001","MORRIS COUNTY MUA","32980",
"34","New Jersey","34027","Morris","2016","1.50","1","Less than or equal MCL",,"NJ1414008","OAK RIDGE MOBILE HOME PARK","100",
"34","New Jersey","34029","Ocean","2016","2.51","1","Less than or equal MCL",,"NJ1504001","BEACHWOOD WATER DEPT","10802",
"34","New Jersey","34029","Ocean","2016","9.40","1","Greater than MCL",,"NJ1518003","CEDAR GLEN WEST WATER CO","1300",
"34","New Jersey","34029","Ocean","2016","0.87","1","Less than or equal MCL",,"NJ1514002","LAKEWOOD TWP MUA","17400",
"34","New Jersey","34029","Ocean","2016","3.97","1","Less than or equal MCL",,"NJ1518005","MANCHESTER TWP WATER UTILITY - EASTERN","21200",
"34","New Jersey","34029","Ocean","2016","2.94","1","Less than or equal MCL",,"NJ1524001","POINT PLEASANT WATER DEPARTMENT","19600",
"34","New Jersey","34029","Ocean","2016","0.93","1","Less than or equal MCL",,"NJ1507005","SUEZ WATER TOMS RIVER INC","123184",
"34","New Jersey","34031","Passaic","2016","0.50","1","Non Detect",,"NJ1615001","WEST MILFORD TWP MUA - BIRCH HILL PARK","180",
"34","New Jersey","34033","Salem","2016","12.93","1","Greater than MCL",,"NJ1710304","EAGLESVIEW HEALTH AND REHAB","259",
"34","New Jersey","34035","Somerset","2016","2.40","1","Less than or equal MCL",,"NJ1815300","MATHENY MEDICAL AND EDUCATION CENTER","563",
"34","New Jersey","34037","Sussex","2016","0.50","1","Non Detect",,"NJ1922008","AQUA NJ - VERNON","713",
"34","New Jersey","34037","Sussex","2016","0.50","1","Non Detect",,"NJ1918013","SPARTA TWP WTR - SUNSET","339",
"34","New Jersey","34037","Sussex","2016","3.95","1","Less than or equal MCL",,"NJ1920001","STILLWATER WATER DISTRICT 1","1200",
"34","New Jersey","34037","Sussex","2016","0.68","1","Less than or equal MCL",,"NJ1922017","U W V H  HIGHLAND LAKES","37",
"34","New Jersey","34037","Sussex","2016","0.68","1","Less than or equal MCL",,"NJ1922012","U W V H  LAKE CONWAY","67",
"34","New Jersey","34037","Sussex","2016","1.65","1","Less than or equal MCL",,"NJ1922006","U W V H  SUSSEX HILLS","110",
"34","New Jersey","34041","Warren","2016","1.70","1","Less than or equal MCL",,"NJ2108001","HACKETTSTOWN MUA","22000",
"35","New Mexico","35001","Bernalillo","2016","0.28","1","Non Detect",,"NM3510701","ALBUQUERQUE WATER SYSTEM","601983",
"35","New Mexico","35001","Bernalillo","2016","0.07","1","Non Detect",,"NM3549101","CHAMISA MOBILE HOME PARK","55",
"35","New Mexico","35001","Bernalillo","2016","1.94","1","Less than or equal MCL",,"NM3549301","LEISURE MOUNTAIN MHP","162",
"35","New Mexico","35001","Bernalillo","2016","0.28","1","Non Detect",,"NM3511101","LOST HORIZON COOP ASSOCIATION","80",
"35","New Mexico","35001","Bernalillo","2016","0.28","1","Non Detect",,"NM3503401","PAJARITO MESA MDWCA","175",
"35","New Mexico","35001","Bernalillo","2016","0.06","1","Non Detect",,"NM3511201","SIERRA VISTA SOUTH WATER COOP","128",
"35","New Mexico","35001","Bernalillo","2016","0.72","1","Non Detect",,"NM3548201","TIERRA MONTE WATER USERS ASSOCIATION","85",
"35","New Mexico","35003","Catron","2016","0.25","1","Non Detect",,"NM3580202","QUEMADO LAKE WATER ASSOCIATION","28",
"35","New Mexico","35003","Catron","2016","0.04","1","Non Detect",,"NM3500202","QUEMADO MUNICIPAL WATER AND SWA","250",
"35","New Mexico","35006","Cibola","2016","0.68","1","Non Detect",,"NM3525633","MOQUINO WATER SYSTEM","50",
"35","New Mexico","35007","Colfax","2016","0.02","1","Non Detect",,"NM3526504","MIAMI WATER USERS ASSOCIATION","135",
"35","New Mexico","35009","Curry","2016","0.73","1","Less than or equal MCL",,"NM3567905","CANNON AIR FORCE BASE WATER SYSTEM","7832",
"35","New Mexico","35009","Curry","2016","0.48","1","Non Detect",,"NM3527305","EPCOR WATER NEW MEXICO INC  CLOVIS","39508",
"35","New Mexico","35009","Curry","2016","0.28","1","Non Detect",,"NM3550905","TURQUOISE ESTATES WATER COOP","166",
"35","New Mexico","35013","Dona Ana","2016","0.04","1","Non Detect",,"NM3536907","ALTO DE LAS FLORES MDWCA","772",
"35","New Mexico","35013","Dona Ana","2016","0.19","1","Non Detect",,"NM3502507","CAMINO REAL REGIONAL UTILITY AUTHORITY","20881",
"35","New Mexico","35013","Dona Ana","2016","0.33","1","Non Detect",,"NM3500807","CHAMBERINO MDWC AND SA","509",
"35","New Mexico","35013","Dona Ana","2016","0.45","1","Non Detect",,"NM3554307","DONA ANA MDWCA","11214",
"35","New Mexico","35013","Dona Ana","2016","0.55","1","Non Detect",,"NM3510207","EL PATIO MHP #2","86",
"35","New Mexico","35013","Dona Ana","2016","0.05","1","Non Detect",,"NM3529007","GARFIELD MDWCA","2268",
"35","New Mexico","35013","Dona Ana","2016","0.90","1","Non Detect",,"NM3513107","HIGH VALLEY WATER MDWCA","71",
"35","New Mexico","35013","Dona Ana","2016","0.01","1","Non Detect",,"NM3500707","LA UNION MWANDSA","938",
"35","New Mexico","35013","Dona Ana","2016","0.36","1","Non Detect",,"NM3529207","LAKE SECTION WATER COMPANY","10839",
"35","New Mexico","35013","Dona Ana","2016","0.51","1","Non Detect",,"NM3511707","LAS CRUCES MUNICIPAL WATER SYSTEM","102308",
"35","New Mexico","35013","Dona Ana","2016","0.18","1","Non Detect",,"NM3502407","LOWER RIO GRANDE PUBLIC WWA","9972",
"35","New Mexico","35013","Dona Ana","2016","0.37","1","Non Detect",,"NM3511907","MESILLA PARK MANOR WATER SYSTEM (LCU)","761",
"35","New Mexico","35013","Dona Ana","2016","1.00","1","Less than or equal MCL",,"NM3501207","MOONGATE WEST","6208",
"35","New Mexico","35013","Dona Ana","2016","0.74","1","Non Detect",,"NM3528707","NEW MEXICO STATE UNIVERSITY","24302",
"35","New Mexico","35013","Dona Ana","2016","0.03","1","Non Detect",,"NM3510607","PICACHO HILLS UTILITY CO","2183",
"35","New Mexico","35013","Dona Ana","2016","0.20","1","Non Detect",,"NM3541007","RANCHO VISTA MHP","120",
"35","New Mexico","35013","Dona Ana","2016","0.44","1","Non Detect",,"NM3531207","SAN ANDRES ESTATES WATER SYSTEM (LCU)","804",
"35","New Mexico","35013","Dona Ana","2016","0.51","1","Non Detect",,"NM3500607","SAN PABLO MDWCA","570",
"35","New Mexico","35013","Dona Ana","2016","0.31","1","Non Detect",,"NM3540007","ST JOHNS MHP","430",
"35","New Mexico","35013","Dona Ana","2016","0.22","1","Non Detect",,"NM3539407","SUMMER WIND MOBILE HOME PARK","476",
"35","New Mexico","35013","Dona Ana","2016","0.51","1","Non Detect",,"NM3512407","UNIVERSITY ESTATES WATER SYSTEM (LCU)","4256",
"35","New Mexico","35013","Dona Ana","2016","0.03","1","Non Detect",,"NM3541707","VISTA REAL MHP","131",
"35","New Mexico","35013","Dona Ana","2016","0.24","1","Non Detect",,"NM3510507","WEST MESA WATER COMPANY INC","255",
"35","New Mexico","35015","Eddy","2016","0.08","1","Non Detect",,"NM3520608","CARLSBAD MUNICIPAL WATER SYSTEM","31865",
"35","New Mexico","35017","Grant","2016","0.20","1","Non Detect",,"NM3510209","CASAS ADOBES MDWCA","343",
"35","New Mexico","35017","Grant","2016","0.58","1","Non Detect",,"NM3522309","HANOVER MDWCA","237",
"35","New Mexico","35021","Harding","2016","2.13","1","Less than or equal MCL",,"NM3526811","MOSQUERO WATER SYSTEM","125",
"35","New Mexico","35023","Hidalgo","2016","0.07","1","Non Detect",,"NM3522812","LORDSBURG WATER SUPPLY SYSTEM","2797",
"35","New Mexico","35025","Lea","2016","0.25","1","Non Detect",,"NM3521513","EUNICE WATER SUPPLY SYSTEM","4029",
"35","New Mexico","35025","Lea","2016","0.34","1","Non Detect",,"NM3537113","MONUMENT MDWCA","271",
"35","New Mexico","35027","Lincoln","2016","1.25","1","Non Detect",,"NM3530414","ALTO MOUNTAIN VILLAGE","172",
"35","New Mexico","35027","Lincoln","2016","0.27","1","Non Detect",,"NM3521014","CDS RAINMAKERS UTIL LLC  RANCHO RUIDOSO","1000",
"35","New Mexico","35027","Lincoln","2016","0.59","1","Non Detect",,"NM3558214","CEDAR CREEK CABIN OWNERS ASSOCIATION","260",
"35","New Mexico","35027","Lincoln","2016","0.58","1","Non Detect",,"NM3512714","CORONA WATER SYSTEM","200",
"35","New Mexico","35029","Luna","2016","0.02","1","Non Detect",,"NM3528616","DEMING MUNICIPAL WATER SYSTEM","14855",
"35","New Mexico","35029","Luna","2016","0.19","1","Non Detect",,"NM3559316","PECAN PARK MDWCA","80",
"35","New Mexico","35031","McKinley","2016","0.08","1","Non Detect",,"NM3559717","D AND S TRAILER RANCH","100",
"35","New Mexico","35035","Otero","2016","0.36","1","Non Detect",,"NM3513919","OROGRANDE MDWCA","60",
"35","New Mexico","35039","Rio Arriba","2016","0.03","1","Non Detect",,"NM3500221","ABIQUIU MDWCA","400",
"35","New Mexico","35039","Rio Arriba","2016","0.47","1","Non Detect",,"NM3504121","ANCONES MDWWCA","45",
"35","New Mexico","35039","Rio Arriba","2016","0.37","1","Non Detect",,"NM3500621","CANONES MDWCA","100",
"35","New Mexico","35039","Rio Arriba","2016","0.02","1","Non Detect",,"NM3500121","CHAMITA MDWCA","1200",
"35","New Mexico","35039","Rio Arriba","2016","0.68","1","Non Detect",,"NM3592121","CORONADO HIGH SCHOOL","263",
"35","New Mexico","35039","Rio Arriba","2016","0.36","1","Non Detect",,"NM3501321","COYOTE MDWCA","45",
"35","New Mexico","35039","Rio Arriba","2016","0.10","1","Non Detect",,"NM3511021","DELANCEY STREET FOUNDATION","80",
"35","New Mexico","35039","Rio Arriba","2016","0.30","1","Non Detect",,"NM3536221","EL RITO CANYON MDWCA","300",
"35","New Mexico","35039","Rio Arriba","2016","0.59","1","Non Detect",,"NM3504021","EL RITO REGIONAL WATER AND WASTE WATER A","1200",
"35","New Mexico","35039","Rio Arriba","2016","0.01","1","Non Detect",,"NM3501821","ENSENADA MDWCA","300",
"35","New Mexico","35039","Rio Arriba","2016","0.36","1","Non Detect",,"NM3501921","ESPANOLA WATER SYSTEM","10495",
"35","New Mexico","35039","Rio Arriba","2016","0.01","1","Non Detect",,"NM3502321","LINDRITH COMMUNITY WATER COOP INC","100",
"35","New Mexico","35039","Rio Arriba","2016","0.04","1","Non Detect",,"NM3502721","LUMBERTON MDWCA","240",
"35","New Mexico","35039","Rio Arriba","2016","0.47","1","Non Detect",,"NM3500721","RIO EMBUDO MDWCA","120",
"35","New Mexico","35039","Rio Arriba","2016","0.59","1","Non Detect",,"NM3502221","RUTHERON MUTUAL WATER ASSOCIATION","90",
"35","New Mexico","35039","Rio Arriba","2016","0.24","1","Non Detect",,"NM3503321","TIERRA AMARILLA MDWCA","470",
"35","New Mexico","35039","Rio Arriba","2016","0.12","1","Non Detect",,"NM3503621","VALLEY ESTATES WATER AND SEWER ASSOCIATI","185",
"35","New Mexico","35045","San Juan","2016","0.01","1","Non Detect",,"NM3509824","AZTEC DOMESTIC WATER SYSTEM","6800",
"35","New Mexico","35045","San Juan","2016","0.01","1","Non Detect",,"NM3510024","FLORA VISTA MUTUAL DOMESTIC","3742",
"35","New Mexico","35045","San Juan","2016","0.31","1","Non Detect",,"NM3511524","HARVEST GOLD SUBDIVISION","460",
"35","New Mexico","35045","San Juan","2016","0.01","1","Non Detect",,"NM3500924","HYDRO PURE TECHNOLOGY INC.","25",
"35","New Mexico","35045","San Juan","2016","0.02","1","Non Detect",,"NM3520024","NORTHSTAR MDWCA","3492",
"35","New Mexico","35045","San Juan","2016","0.01","1","Non Detect",,"NM3509924","SOUTHSIDE MUTUAL DOMESTIC WATER","1593",
"35","New Mexico","35047","San Miguel","2016","0.11","1","Non Detect",,"NM3518525","RIBERA MDWCA","200",
"35","New Mexico","35043","Sandoval","2016","0.49","1","Non Detect",,"NM3535223","CANON MDWCA","320",
"35","New Mexico","35043","Sandoval","2016","1.81","1","Less than or equal MCL",,"NM3509023","CUBA WATER SYSTEM","1500",
"35","New Mexico","35043","Sandoval","2016","0.05","1","Non Detect",,"NM3501223","DESERT SKY MOUNTAIN WATER COOPERATIVE","130",
"35","New Mexico","35043","Sandoval","2016","0.18","1","Non Detect",,"NM3509123","JEMEZ SPRINGS DWUA","1500",
"35","New Mexico","35043","Sandoval","2016","0.07","1","Non Detect",,"NM3509223","LA JARA WATER USERS ASSOCIATION","250",
"35","New Mexico","35043","Sandoval","2016","0.09","1","Non Detect",,"NM3576723","PLACITAS TRAILS WATER COOP","355",
"35","New Mexico","35043","Sandoval","2016","0.20","1","Non Detect",,"NM3501823","SAN LUIS CABEZON MDWCA","200",
"35","New Mexico","35043","Sandoval","2016","0.04","1","Non Detect",,"NM3509723","SAN YSIDRO WATER SUPPLY SYSTEM","198",
"35","New Mexico","35043","Sandoval","2016","0.12","1","Non Detect",,"NM3565423","SIERRA LOS PINOS HOA","300",
"35","New Mexico","35049","Santa Fe","2016","0.08","1","Non Detect",,"NM3503926","AGUA FRIA WATER ASSOCIATION","650",
"35","New Mexico","35049","Santa Fe","2016","0.36","1","Non Detect",,"NM3533526","CUATRO VILLAS MDWCA","150",
"35","New Mexico","35049","Santa Fe","2016","0.30","1","Non Detect",,"NM3504226","CUNDIYO MDWCA","65",
"35","New Mexico","35049","Santa Fe","2016","0.07","1","Non Detect",,"NM3504126","EL VADITO DE LOS CERRILLOS WATER ASSOC","450",
"35","New Mexico","35049","Santa Fe","2016","0.44","1","Non Detect",,"NM3537326","ELDORADO AREA WATER AND SANITATION DIST.","7350",
"35","New Mexico","35049","Santa Fe","2016","0.21","1","Non Detect",,"NM3504626","GLORIETA CAMPS","2060",
"35","New Mexico","35049","Santa Fe","2016","0.20","1","Non Detect",,"NM3571026","JUNIPER HILLS MHP","60",
"35","New Mexico","35049","Santa Fe","2016","0.11","1","Non Detect",,"NM3533126","LAMY DOMESTIC WATER USER ASSOCIATION","99",
"35","New Mexico","35049","Santa Fe","2016","0.38","1","Non Detect",,"NM3504826","MADRID WATER CO-OP","300",
"35","New Mexico","35049","Santa Fe","2016","0.89","1","Non Detect",,"NM3572126","POJOAQUE TERRACES MHP","204",
"35","New Mexico","35049","Santa Fe","2016","0.32","1","Non Detect",,"NM3572926","SANTA CRUZ WATER ASSOCIATION","420",
"35","New Mexico","35049","Santa Fe","2016","0.24","1","Non Detect",,"NM3511426","SOLACITO MDWCA","35",
"35","New Mexico","35053","Socorro","2016","0.21","1","Non Detect",,"NM3523728","SOCORRO WATER SYSTEM","9051",
"35","New Mexico","35055","Taos","2016","0.31","1","Non Detect",,"NM3515029","EL PRADO WATER AND SANITATION DISTRICT","1118",
"35","New Mexico","35055","Taos","2016","0.27","1","Non Detect",,"NM3522329","EL SALTO MDWCA AND SA","232",
"35","New Mexico","35055","Taos","2016","0.09","1","Non Detect",,"NM3501129","LA LAMA MDWCA","45",
"35","New Mexico","35055","Taos","2016","0.06","1","Non Detect",,"NM3505429","LOWER ARROYO HONDO MDWCA","180",
"35","New Mexico","35055","Taos","2016","0.12","1","Non Detect",,"NM3506621","OJO CALIENTE MDWCA","415",
"35","New Mexico","35055","Taos","2016","0.26","1","Non Detect",,"NM3506729","PENASCO MDWCA","700",
"35","New Mexico","35055","Taos","2016","1.39","1","Less than or equal MCL",,"NM3507229","RIO LUCIO MDWCA","500",
"35","New Mexico","35055","Taos","2016","0.07","1","Non Detect",,"NM3507329","RODARTE MDWCA","75",
"35","New Mexico","35055","Taos","2016","0.05","1","Non Detect",,"NM3500529","SANCHEZ MOBILE HOME PARK","80",
"35","New Mexico","35055","Taos","2016","0.07","1","Non Detect",,"NM3507429","TALPA MDWCA","700",
"35","New Mexico","35055","Taos","2016","0.15","1","Non Detect",,"NM3507529","TAOS MUNICIPAL WATER SYSTEM","5301",
"35","New Mexico","35055","Taos","2016","0.45","1","Non Detect",,"NM3507629","TRAMPAS MDWCA","200",
"35","New Mexico","35055","Taos","2016","0.08","1","Non Detect",,"NM3507829","UPPER ARROYO HONDO MDWCA","195",
"35","New Mexico","35055","Taos","2016","0.02","1","Non Detect",,"NM3575029","UPPER DES MONTES MDWCA","300",
"35","New Mexico","35055","Taos","2016","0.07","1","Non Detect",,"NM3507929","VADITO MDWCA","76",
"35","New Mexico","35055","Taos","2016","0.38","1","Non Detect",,"NM3574529","VALLE ESCONDIDO HOMEOWNERS ASSOCIATION","300",
"35","New Mexico","35055","Taos","2016","0.27","1","Non Detect",,"NM3533329","VILLAGE OF TAOS SKI VALLEY","1025",
"35","New Mexico","35057","Torrance","2016","7.42","1","Greater than MCL",,"NM3500330","CASSANDRA WATER SYSTEM","45",
"35","New Mexico","35057","Torrance","2016","0.06","1","Non Detect",,"NM3575530","HOMESTEAD WATER COMPANY","195",
"35","New Mexico","35059","Union","2016","2.51","1","Less than or equal MCL",,"NM3527031","CLAYTON MUNICIPAL SUPPLY","2400",
"35","New Mexico","35061","Valencia","2016","0.03","1","Non Detect",,"NM3501232","HIGHLAND MEADOWS ESTATES MDWCA","43",
"36","New York","36001","Albany","2016","1.90","1","Less than or equal MCL",,"NY0110755","KNOXVILLE PARK","60",
"36","New York","36001","Albany","2016","0.50","1","Non Detect",,"NY0101642","LEANING EVERGREEN MHP","50",
"36","New York","36001","Albany","2016","0.50","1","Non Detect",,"NY0117224","MAPLETREE APTS","30",
"36","New York","36003","Allegany","2016","7.00","1","Greater than MCL",,"NY0200312","ANGELICA VILLAGE PUBLIC WATER","950",
"36","New York","36003","Allegany","2016","0.50","1","Non Detect",,"NY0200314","BELMONT VILLAGE PUBLIC WATER","2400",
"36","New York","36003","Allegany","2016","0.50","1","Non Detect",,"NY0200866","BETWEEN THE HOLLOWS MHP","45",
"36","New York","36003","Allegany","2016","0.68","1","Less than or equal MCL",,"NY0200317","CUBA VILLAGE PUBLIC WATER","1800",
"36","New York","36003","Allegany","2016","0.50","1","Non Detect",,"NY0200319","FRIENDSHIP TOWN WATER DISTRICT","1380",
"36","New York","36003","Allegany","2016","1.37","1","Less than or equal MCL",,"NY0212034","GENESEE HEIGHTS MHP","55",
"36","New York","36003","Allegany","2016","0.50","1","Non Detect",,"NY0200322","HUME-SANDFORD WATER SUPPLY","75",
"36","New York","36003","Allegany","2016","0.50","1","Non Detect",,"NY0200325","SCIO WATER DISTRICT","990",
"36","New York","36003","Allegany","2016","0.50","1","Non Detect",,"NY0200326","STANNARDS WATER, INC.","500",
